annee;codedepartement;nomdepartement;coderegion;nomregion;code_groupe;nb_exp;tetesab;tetesconversions;tetesbio
2007;01;Ain;84;Auvergne-Rhône-Alpes;AUVOL;4;1267;0;1267
2007;01;Ain;84;Auvergne-Rhône-Alpes;BL;2;75;0;75
2007;01;Ain;84;Auvergne-Rhône-Alpes;BV;3;303;0;303
2007;01;Ain;84;Auvergne-Rhône-Alpes;CH;9;528;0;528
2007;01;Ain;84;Auvergne-Rhône-Alpes;CO;4;122;0;122
2007;01;Ain;84;Auvergne-Rhône-Alpes;HCHEP;31;1725;0;1725
2007;01;Ain;84;Auvergne-Rhône-Alpes;PC;1;1719,666667;0;1719,666667
2007;01;Ain;84;Auvergne-Rhône-Alpes;PO;3;7930;0;7930
2007;01;Ain;84;Auvergne-Rhône-Alpes;TR;1;3;0;3
2007;01;Ain;84;Auvergne-Rhône-Alpes;VA;13;375;0;375
2007;01;Ain;84;Auvergne-Rhône-Alpes;VL;10;399;0;399
2007;02;Aisne;32;Hauts-de-France;API;1;200;0;200
2007;02;Aisne;32;Hauts-de-France;AUVOL;1;150;0;150
2007;02;Aisne;32;Hauts-de-France;BV;2;189;0;189
2007;02;Aisne;32;Hauts-de-France;HCHEP;8;370;0;370
2007;02;Aisne;32;Hauts-de-France;LA;1;151;0;151
2007;02;Aisne;32;Hauts-de-France;LAR;1;6;0;6
2007;02;Aisne;32;Hauts-de-France;PO;1;200;0;200
2007;02;Aisne;32;Hauts-de-France;VA;5;191;0;191
2007;02;Aisne;32;Hauts-de-France;VL;4;189;0;189
2007;03;Allier;84;Auvergne-Rhône-Alpes;AUVOL;3;7023;0;7023
2007;03;Allier;84;Auvergne-Rhône-Alpes;BV;21;3510;0;3510
2007;03;Allier;84;Auvergne-Rhône-Alpes;CH;3;155;0;155
2007;03;Allier;84;Auvergne-Rhône-Alpes;CO;6;1229;0;1229
2007;03;Allier;84;Auvergne-Rhône-Alpes;HCHEP;58;7817;0;7817
2007;03;Allier;84;Auvergne-Rhône-Alpes;PC;11;196210,7143;0;196210,7143
2007;03;Allier;84;Auvergne-Rhône-Alpes;PO;13;33832;0;33832
2007;03;Allier;84;Auvergne-Rhône-Alpes;TR;5;124;0;124
2007;03;Allier;84;Auvergne-Rhône-Alpes;VA;50;2585;0;2585
2007;03;Allier;84;Auvergne-Rhône-Alpes;VL;5;82;0;82
2007;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;API;2;395;0;395
2007;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;AUVOL;1;350;0;350
2007;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;BV;19;3987;0;3987
2007;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;CH;10;286;0;286
2007;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;CO;2;95;0;95
2007;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;HCHEP;32;3879;0;3879
2007;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;PC;1;1894;0;1894
